x,y,led_0,led_2,led_4,led_12,led_14,led_16,led_24,led_26,led_28
640,710,0.21542343,0.17499262,0.015790837,0.23595147,0.18079288,0.013905831,0.011209593,0.017047515,0.0
2740,340,0.0,0.0,0.26740876,0.0,0.0,0.06770517,0.0,0.0,0.0
900,770,0.10328806,0.24630105,0.023815688,0.12569782,0.37502253,0.025151417,0.01826903,0.021660773,0.0
280,2240,0.0,0.0,0.0,0.067097135,0.025343698,0.0,0.98096985,0.12491876,0.009920261
490,2520,0.0,0.0,0.0,0.028404167,0.021462759,0.0,0.52997917,0.69458425,0.016800921
1650,1920,0.0,0.0131593915,0.013461041,0.0,0.12172031,0.113161,0.023045747,0.046437193,0.3264448
2390,1830,0.0,0.0,0.0,0.0,0.026203677,0.2517687,0.0,0.031839408,0.41725218
60,1750,0.017483296,0.0,0.0,0.33548322,0.034092955,0.0,0.44534436,0.040191256,0.0
890,2690,0.0,0.0,0.0,0.012538143,0.01887792,0.0,0.14259645,0.36715254,0.032165695
740,1930,0.0,0.0,0.0,0.10275126,0.12264939,0.016101487,0.32377478,0.4021841,0.0
2260,1190,0.0,0.01960272,0.06717375,0.0,0.05842575,0.93927807,0.0,0.0,0.05892034
1070,830,0.056826305,0.22461449,0.030880257,0.08072455,0.5282999,0.040741645,0.0,0.026126677,0.0
720,2560,0.0,0.0,0.0,0.02190074,0.022521198,0.0,0.30277193,0.3361897,0.0
870,810,0.015725518,0.20855115,0.020709293,0.14514317,0.3881408,0.024621911,0.021087185,0.02253969,0.0
2400,130,0.0,0.035682634,0.7556304,0.0,0.015215038,0.056111243,0.0,0.0,0.0
2210,2750,0.0,0.0,0.0,0.0,0.0,0.02024884,0.0,0.042924825,0.3494316
1680,1820,0.0,0.0,0.0,0.016002245,0.1491456,0.1639628,0.0,0.24060442,0.2863058
2410,1680,0.0,0.0,0.0,0.0,0.02851901,0.3723733,0.0,0.025831973,0.0
1040,2460,0.0,0.0,0.0,0.018818934,0.033529438,0.0,0.13237703,0.70280385,0.053757343
1990,460,0.0,0.1007362,0.6161015,0.0,0.053534396,0.16131526,0.0,0.0,0.0
570,2580,0.0,0.0,0.0,0.023020774,0.0,0.0,0.41449428,0.21453442,0.01591006
1010,1780,0.0,0.0,0.0,0.008422234,0.2703955,0.029102325,0.108297594,0.4421699,0.0
790,1860,0.0,0.0,0.0,0.007860752,0.15751901,0.017809222,0.2502607,0.39335102,0.024341889
1950,1160,0.0,0.03319394,0.07259779,0.0,0.15394385,0.76774824,0.0,0.030415002,0.056651354
1900,1050,0.0,0.045739677,0.09888688,0.0,0.16961952,0.65364146,0.0,0.02661313,0.03847859
1920,20,0.0,0.15600498,0.71625346,0.0,0.023667838,0.038144615,0.0,0.0,0.0
2800,1560,0.0,0.0,0.020450428,0.0,0.014876927,0.19591628,0.0,0.0,0.0
1780,1160,0.0,0.04465064,0.060183007,0.0,0.27020782,0.54476696,0.0,0.038742293,0.048595946
980,740,0.091399446,0.2967634,0.027725244,0.092925325,0.38037598,0.03025128,0.017224465,0.020910315,0.0
2280,880,0.0,0.027761998,0.18846898,0.0,0.044236314,0.5998256,0.0,0.0,0.025852801
1110,2130,0.0,0.0,0.0,0.02950565,0.08581576,0.02446917,0.12244277,0.87959105,0.06707822
160,1010,0.11758398,0.030493118,0.0,0.83408195,0.06477637,0.0,0.04281634,0.0,0.0
270,2430,0.0,0.0,0.0,0.038387813,0.035219997,0.0,0.7765902,0.10536626,0.009920261
2380,750,0.0,0.024750564,0.26352578,0.0,0.030993598,0.3947304,0.0,0.009611897,0.018337453
2610,2520,0.0,0.0,0.0,0.0,0.0,0.02659185,0.0,0.0,0.3033195
2140,1970,0.0,0.0,0.0,0.0,0.03755101,0.1717492,0.0,0.07468489,0.74251646
2490,1930,0.0,0.0,0.0,0.0,0.020321999,0.16232336,0.0,0.027156252,0.42338577
2480,260,0.0,0.028042778,0.6085944,0.0,0.0,0.07832578,0.0,0.0,0.0
2760,2410,0.0,0.0,0.0,0.0,0.0,0.031959016,0.0,0.016565315,0.22004943
2560,2270,0.0,0.0,0.0,0.0,0.0,0.053581677,0.0,0.024177095,0.473467
120,1060,0.10481027,0.026148321,0.0,0.8944413,0.059169594,0.0,0.051094893,0.019009378,0.0
620,850,0.1515368,0.11298789,0.0,0.31639525,0.21900247,0.01561017,0.0,0.02125272,0.0
2650,820,0.0,0.0,0.1361636,0.0,0.018314399,0.28032118,0.0,0.0,0.0
1880,570,0.012247257,0.12278925,0.41988096,0.0,0.08547471,0.2132677,0.0,0.0,0.0
790,60,0.31557944,0.57336533,0.025110018,0.032285232,0.038319357,0.0,0.0,0.0,0.0
1760,2340,0.0,0.0,0.0,0.0,0.035219997,0.044401072,0.021478897,0.29338956,0.56860894
780,1590,0.0181695,0.020477738,0.009573096,0.19006176,0.31021628,0.022198414,0.14337853,0.18982221,0.02043966
200,150,0.97033596,0.09175162,0.0,0.06278446,0.02058073,0.0,0.0,0.0,0.0
20,1790,0.0,0.0,0.0,0.301516,0.02993026,0.0,0.47063157,0.036634024,0.0
870,390,0.22158685,0.57610214,0.029864602,0.0,0.1164634,0.017585626,0.010663282,0.011134064,0.0
2090,200,0.0,0.09447421,0.9508155,0.0,0.026203677,0.06904123,0.0,0.0,0.0
2630,2620,0.0,0.0,0.0,0.0,0.0,0.02268846,0.0,0.0,0.24523824
1710,100,0.0,0.3313598,0.47452733,0.0,0.041700475,0.041229565,0.0,0.0,0.0
200,1630,0.02108649,0.013612999,0.0,0.4887703,0.059451357,0.0,0.3211679,0.051868446,0.0
970,450,0.14188705,0.6125026,0.037427995,0.057218466,0.15609503,0.02000912,0.0,0.013828437,0.0
950,2110,0.0,0.00871232,0.0,0.041364156,0.09072671,0.019051941,0.20620438,0.0,0.0
2170,1730,0.0,0.0,0.019156097,0.0,0.050998554,0.3631172,0.0,0.04779501,0.0
2340,550,0.0,0.03348798,0.48770386,0.0,0.027048958,0.23030005,0.0,0.0,0.0
2660,2610,0.0,0.0,0.0,0.0,0.0,0.020492803,0.0,0.009896946,0.0
2590,1880,0.0,0.0,0.0,0.0,0.0,0.16077092,0.0,0.020958016,0.2924974
680,790,0.16271995,0.16107185,0.0152731035,0.2535986,0.23921423,0.016101487,0.021637123,0.0,0.0
990,980,0.04992883,0.13852589,0.022262491,0.12857945,0.6556785,0.038368635,0.025808135,0.03720407,0.0
400,420,0.6486776,0.15164882,0.0,0.1473891,0.053004194,0.0,0.0,0.0,0.0
1800,1810,0.0,0.014579878,0.0,0.0,0.115521595,0.21005122,0.01621254,0.16712005,0.36098772
1890,770,0.011436741,0.083876915,0.23453276,0.012245196,0.12453791,0.38788167,0.0,0.0,0.0
540,470,0.475659,0.22376645,0.0,0.14647365,0.08109984,0.011954135,0.0,0.0,0.0
100,2310,0.0,0.0,0.0,0.055718575,0.01920476,0.0,0.8707766,0.06569641,0.0
550,370,0.54324514,0.25728568,0.0,0.10752386,0.067340635,0.0,0.0,0.0,0.0
1770,2000,0.0,0.0,0.0,0.0,0.08086462,0.11734568,0.019812306,0.2581497,0.5086828
1670,1860,0.0,0.0,0.0,0.015440764,0.14185415,0.14222258,0.021637123,0.27156255,0.0
2230,770,0.0,0.0340325,0.27258608,0.0,0.046490397,0.45791656,0.0,0.0,0.0
990,230,0.16644932,0.856224,0.044524983,0.035329442,0.077066004,0.017096853,0.0,0.0,0.0
160,1950,0.0,0.0,0.0,0.17985791,0.033247676,0.0,0.7668858,0.068162195,0.0
1770,450,0.016797712,0.0,0.43314478,0.0,0.08678207,0.12149304,0.0,0.0,0.0
1030,2240,0.0,0.0,0.0,0.02723189,0.060014874,0.017077336,0.15693432,0.885837,0.055012356
1210,1690,0.0,0.0,0.011334287,0.042953394,0.37558606,0.056086633,0.050748516,0.3574424,0.06288739
2290,270,0.0,0.046828717,0.8240102,0.0,0.020568479,0.08929007,0.0,0.0,0.0
590,880,0.13197501,0.10337735,0.0,0.36279765,0.21949102,0.013905831,0.029718457,0.02362594,0.0
980,40,0.011794139,0.8037115,0.042195186,0.03748189,0.041613784,0.014393753,0.0,0.0,0.0
2500,1790,0.0,0.0,0.015310471,0.0,0.024231357,0.23835081,0.0,0.023082817,0.30118695
790,30,0.29948348,0.554899,0.025964053,0.030881528,0.036586653,0.0,0.0,0.0,0.0
350,950,0.14226808,0.04700107,0.0,0.6605839,0.11298575,0.008960827,0.036235664,0.019824065,0.0
1210,190,0.079838395,0.95644933,0.08930883,0.022439763,0.07000976,0.024448803,0.0,0.0,0.0
160,990,0.12639587,0.030796157,0.0,0.79618186,0.05896673,0.0,0.040667363,0.018203663,0.0
100,2440,0.0,0.0,0.0,0.03661841,0.015496799,0.0,0.70944554,0.06162722,0.0
2810,2580,0.0,0.0,0.0,0.0,0.0,0.021956574,0.0,0.0,0.15019196
200,2730,0.0,0.0,0.0,0.020213362,0.0,0.0,0.37419415,0.05567032,0.0
280,2520,0.0,0.0,0.0,0.030630566,0.017187359,0.0,0.6518856,0.51334107,0.0
930,2090,0.0,0.00871232,0.0,0.046672363,0.095798396,0.018541107,0.21532848,0.6900404,0.0
620,2720,0.0,0.0,0.0,0.0,0.01633522,0.0,0.2632951,0.19036534,0.016826017
2700,90,0.0,0.0168072,0.34092677,0.0,0.0,0.038368635,0.0,0.0,0.0
200,1980,0.0,0.0,0.0,0.16591802,0.0,0.0,0.81465065,0.080925636,0.0
1840,1000,0.0,0.056357816,0.11046878,0.0,0.19751374,0.5282306,0.0,0.02622869,0.034269992
1150,960,0.03750256,0.15382689,0.032122817,0.016282987,0.7127165,0.059711702,0.020333681,0.03520584,0.014366734
290,2450,0.0,0.0,0.0,0.035177108,0.0,0.0,0.7398332,0.10967537,0.0
670,2600,0.0,0.0,0.0,0.0,0.021413758,0.0,0.3193431,0.2738597,0.018683027
2250,2280,0.0,0.0,0.0,0.0,0.019122437,0.06221029,0.0,0.05865751,0.0
300,900,0.17965129,0.048462275,0.0,0.6352855,0.08678207,0.0,0.031391397,0.019008433,0.0
2520,140,0.0,0.0067855567,0.5909915,0.0,0.013242719,0.05201353,0.0,0.0,0.0
2130,1000,0.0,0.03051206,0.13326702,0.0,0.08045301,0.8019839,0.0,0.0,0.03267334
2500,1550,0.0,0.0,0.023556823,0.0,0.026213968,0.43425223,0.0,0.019824065,0.15124595
880,1910,0.0,0.0,0.0,0.076642334,0.16144846,0.019540714,0.20958789,0.51448584,0.03371477
2220,1910,0.0,0.0,0.0,0.0,0.034092955,0.21094602,0.0,0.053783555,0.0
400,1650,0.0,0.01470204,0.0,0.4081976,0.10151591,0.011466211,0.31772226,0.090530924,0.010220875
1810,240,0.0,0.23822749,0.6173958,0.0,0.046772156,0.06773572,0.0,0.0,0.0
1160,2620,0.0,0.0,0.0,0.0,0.021709727,0.0,0.0,0.5376938,0.064632
1950,290,0.0,0.1477761,0.7344034,0.0,0.039656125,0.087765194,0.0,0.0,0.0
1180,480,0.07115642,0.62320733,0.06569348,0.037057832,0.19103326,0.036838252,0.0,0.014664377,0.0
1200,390,0.01358113,0.7376645,0.07714212,0.031162268,0.14172527,0.03129162,0.0,0.0,0.0
40,500,0.5626727,0.04502375,0.0,0.2074677,0.0,0.0,0.014319263,0.0,0.0
2030,2150,0.0,0.0,0.0,0.0,0.035501756,0.092938036,0.0,0.12357181,0.0
40,1890,0.012508935,0.0,0.0,0.22150476,0.028142678,0.0,0.6089677,0.044579707,0.0
400,1790,0.0,0.010284325,0.0,0.27737227,0.076356955,0.0,0.4844612,0.11921595,0.012898692
1980,1960,0.0,0.0,0.0,0.0,0.056351993,0.0,0.013100604,0.12437565,0.0
2750,1080,0.0,0.0,0.055871878,0.0,0.0,0.29296815,0.0,0.0,0.026123615
450,500,0.50813437,0.0,0.0,0.1880253,0.07297584,0.00878263,0.0,0.0,0.0
2070,710,0.0,0.055535354,0.33567423,0.0,0.06311423,0.38675135,0.0,0.0,0.0
520,500,0.45282346,0.19349304,0.013719907,0.16956764,0.08503957,0.0,0.014859228,0.0,0.0
1130,410,0.09051931,0.7402749,0.060150594,0.03902302,0.15212098,0.0,0.0,0.013578126,0.0
1750,110,0.01751251,0.3008473,0.52674717,0.0,0.03943268,0.045864843,0.0,0.0,0.0
70,2320,0.0,0.0,0.0,0.051254056,0.0,0.0,0.82273203,0.059666302,0.0
160,990,0.012776359,0.0313099,0.0,0.80993825,0.061518736,0.0,0.041970804,0.016548784,0.0
1960,990,0.0,0.04465064,0.12684442,0.0,0.13730286,0.66895634,0.0,0.021725003,0.034655824
2470,450,0.0,0.025455125,0.0,0.0,0.0,0.14780276,0.0,0.0,0.011455745
2070,750,0.0,0.052523922,0.29821384,0.0,0.06931295,0.44172812,0.0,0.0,0.018036839
2420,1690,0.0,0.0,0.0,0.0,0.02761248,0.35740423,0.0,0.025255315,0.25777307
2100,1050,0.0,0.031582158,0.11166812,0.0,0.09016319,0.8495985,0.0,0.02036719,0.040891867
2480,460,0.0,0.012420738,0.46311158,0.0,0.018032638,0.14628552,0.0,0.0,0.0
2810,10,0.0,0.014625334,0.23039089,0.0,0.0,0.029255068,0.0,0.0,0.0
1910,860,0.0,0.0672288,0.18560705,0.0,0.13524479,0.4691388,0.0,0.018373685,0.024128584
2510,800,0.0,0.012251699,0.19211023,0.0,0.023873646,0.35947365,0.0,0.0,0.0
2540,2540,0.0,0.0,0.0,0.0,0.0,0.026699195,0.0,0.025310572,0.0
2110,490,0.0,0.06670369,0.6321512,0.0,0.04159659,0.19102219,0.0,0.0,0.0
2090,280,0.0,0.08739546,0.87289673,0.0,0.031557117,0.09246158,0.0,0.0,0.0
100,490,0.01994468,0.052818436,0.0,0.20662548,0.029021276,0.0,0.0,0.0,0.0
1180,630,0.060356155,0.4454173,0.053844165,0.04588726,0.30176494,0.041717492,0.011044114,0.016594125,0.0
750,400,0.3045032,0.44394195,0.02303909,0.08366575,0.101715356,0.014393753,0.012164846,0.012241567,0.0
2820,1600,0.0,0.0,0.01753627,0.0,0.0,0.17736329,0.0,0.012558941,0.0
2080,910,0.0,0.039387263,0.17240487,0.0,0.085004285,0.6423518,0.0,0.017380003,0.029950561
100,1900,0.0,0.0,0.0,0.0,0.031275358,0.0,0.65861,0.053769384,0.0
590,2490,0.0,0.0,0.0,0.028916337,0.023949599,0.0,0.46020764,0.2710194,0.017164797
120,1660,0.0,0.012204823,0.0,0.4517125,0.0441486,0.0,0.0,0.04140597,0.0
2600,2280,0.0,0.0,0.0,0.0,0.0,0.050180636,0.0,0.022720098,0.40938288
40,1050,0.10543245,0.02232532,0.0,0.8186412,0.046772156,0.0,0.047582176,0.016293753,0.0
1080,2680,0.0,0.0,0.0,0.0,0.020263197,0.010978287,0.0,0.22648315,0.049000077
610,440,0.4056469,0.28198367,0.016585443,0.119034246,0.09236631,0.0117101725,0.013034411,0.010590939,0.0
960,2300,0.0,0.0,0.0,0.0,0.04855876,0.0,0.19082378,0.0,0.045270897
250,670,0.01358113,0.06452562,0.0,0.3638757,0.055732615,0.0,0.020072993,0.012491876,0.0
310,200,0.87348104,0.13014027,0.0,0.07435002,0.02907175,0.0,0.0,0.0,0.0
2200,660,0.0,0.04251233,0.39735958,0.0,0.04207877,0.3463869,0.0,0.011405626,0.0
2030,2040,0.0,0.0,0.0,0.0,0.045081597,0.13808246,0.012328059,0.11405627,0.8351056
2600,990,0.0,0.0,0.09283526,0.0,0.021131998,0.41497925,0.0,0.0,0.0
1140,390,0.08899773,0.7543467,0.06290448,0.035092644,0.14538814,0.0275677,0.0,0.012456927,0.0
590,380,0.4856388,0.28641748,0.0,0.10601176,0.074948154,0.0,0.011794896,0.0,0.0
850,1160,0.043602575,0.06697596,0.0139274495,0.2318922,0.5823979,0.027595278,0.043795623,0.05594188,0.0
2620,1670,0.0,0.0,0.018379498,0.0,0.0,0.26006344,0.0,0.019552503,0.17089511
1070,1970,0.0,0.0,0.0,0.042111173,0.14824004,0.027079774,0.123443805,0.0,0.05580068
760,740,0.1548286,0.20855115,0.018897232,0.18079731,0.0,0.01756526,0.0,0.01928094,0.0
100,1180,0.066476054,0.020419499,0.0,0.9570466,0.054943196,0.0,0.07403545,0.02036719,0.0
1740,2360,0.0,0.0,0.0,0.0,0.035277136,0.040588476,0.020855058,0.30713722,0.5450576
2110,450,0.0,0.07051534,0.6903961,0.0,0.036628798,0.16851449,0.0,0.0,0.00981204
30,1600,0.022158684,0.011707179,0.0,0.521411,0.037474077,0.0,0.2807612,0.032111444,0.0
30,1950,0.010695838,0.0,0.0,0.008983717,0.023667838,0.0,0.67440045,0.04725188,0.0
960,300,0.17369549,0.7438143,0.040900856,0.04383663,0.09720719,0.01658941,0.008602711,0.0,0.0
610,2390,0.0,0.0,0.0,0.035373386,0.030148318,0.00874699,0.014337853,0.3211031,0.019840522
2660,480,0.0,0.01569354,0.28526962,0.0,0.014524115,0.12027323,0.0,0.0,0.0
1960,1900,0.0,0.0,0.012533625,0.0,0.06641107,0.19980483,0.0,0.12150889,0.5564882
1930,2650,0.0,0.0,0.0,0.0,0.0,0.021224689,0.013934971,0.11247506,0.42266324
2510,200,0.0,0.026784701,0.5984986,0.0,0.0,0.061234444,0.0,0.0,0.0
1210,770,0.047176555,0.2817891,0.047113646,0.049144834,0.47269818,0.05801118,0.0,0.02257889,0.0
1840,1790,0.0,0.0,0.015014239,0.0,0.10735055,0.23469137,0.014859228,0.1395312,0.38235587
110,1820,0.013223731,0.0,0.0,0.27989894,0.0,0.0,0.5596976,0.05105376,0.0
430,1190,0.059297014,0.034068957,0.0,0.72375065,0.16539311,0.0,0.0774244,0.03733678,0.0
2450,130,0.0,0.02976963,0.6797331,0.0,0.0,0.0543352,0.0,0.0,0.0
270,1790,0.0,0.0,0.0,0.3041496,0.056351993,0.0,0.52398336,0.080925636,0.0
2370,2440,0.0,0.0,0.0,0.0,0.0,0.03659429,0.0,0.038018756,0.0
980,2710,0.0,0.0,0.0,0.0134755755,0.018314399,0.009062655,0.10218979,0.39267942,0.03727613
1020,610,0.094576865,0.4266314,0.036650047,0.06597417,0.26847854,0.02753418,0.0,0.018203663,0.0
20,1900,0.0,0.0,0.0,0.2133828,0.026485438,0.0,0.6136601,0.044536255,0.0
2130,1000,0.0,0.030773427,0.13106282,0.0,0.07818325,0.81580865,0.0,0.018838411,0.0
170,2090,0.0,0.0,0.0,0.11370017,0.027037198,0.0,0.90302396,0.07956782,0.0
1180,520,0.06978401,0.57283497,0.06225754,0.038258914,0.22005455,0.03830754,0.010728567,0.014372506,0.0
1750,1050,0.0,0.06239915,0.085088186,0.015912896,0.277193,0.46420142,0.0,0.032587506,0.03487122
1070,2130,0.0,0.0,0.0,0.031443007,0.08593679,0.020980725,0.13688172,0.8961847,0.0
140,1940,0.0,0.0,0.0,0.18154529,0.032402396,0.0,0.007820647,0.062187824,0.0
1830,720,0.0,0.113298036,0.25472432,0.0,0.13045487,0.30397657,0.0,0.018466253,0.017039323
2650,710,0.0,0.0,0.18250065,0.0,0.0,0.21053915,0.0,0.0,0.0
2790,50,0.0,0.015246559,0.2503236,0.0,0.0,0.03147109,0.0,0.0,0.0
910,2450,0.0,0.0,0.0,0.022178551,0.032364666,0.013420876,0.20464025,0.6080318,0.038177975
160,2690,0.0,0.0,0.0,0.020213362,0.0,0.0,0.4132783,0.052954696,0.0
2630,1930,0.0,0.0,0.0,0.0,0.0,0.13563435,0.0,0.021996565,0.3033195
770,430,0.0,0.43754405,0.023122376,0.08590679,0.116616294,0.01512564,0.011370541,0.011677189,0.0
2510,1080,0.0,0.016063338,0.07803262,0.0,0.027578177,0.5697457,0.0,0.0,0.03405355
740,320,0.33809865,0.47348806,0.022521358,0.00982594,0.080664694,0.014393753,0.0,0.0,0.0
2570,1980,0.0,0.0,0.012166711,0.0,0.0,0.12318084,0.0,0.022828255,0.37185374
580,1800,0.0,0.0,0.0,0.19988379,0.12344909,0.01340051,0.38176724,0.20611596,0.016512332
280,2520,0.0,0.0,0.0,0.030161854,0.017750878,0.0,0.6496006,0.100154154,0.0
930,1780,0.0,0.015761724,0.0,0.08911456,0.2437224,0.024428438,0.1393952,0.40958244,0.0
2370,600,0.0,0.02831504,0.4222535,0.0,0.02761248,0.26372287,0.0,0.0,0.0
1130,2390,0.0,0.0,0.0,0.0,0.038882878,0.01634545,0.10714286,0.8414037,0.07365042
1190,1720,0.0,0.01742464,0.011690847,0.04407636,0.34976652,0.05058795,0.057026796,0.40435663,0.06373016
990,2340,0.0,0.0,0.0,0.023862999,0.04406628,0.01561017,0.0,0.7739532,0.048098233
1870,780,0.0,0.08739546,0.22672895,0.0,0.13327247,0.37626314,0.0,0.0,0.018638065
1930,2310,0.0,0.0,0.0,0.0,0.029584797,0.053915586,0.0,0.17380002,0.0
120,1020,0.120085776,0.027193803,0.0,0.80881524,0.05607024,0.0,0.044524644,0.018158324,0.0
2250,320,0.0,0.0513989,0.8304607,0.0,0.023667838,0.10734326,0.0,0.0,0.0
670,2350,0.0,0.0,0.0,0.035598952,0.035501756,0.009758477,0.46089676,0.39675286,0.0
2230,2350,0.0,0.0,0.0,0.0,0.01835801,0.04952427,0.0,0.06110157,0.8181133
2640,1150,0.0,0.0,0.055126335,0.0,0.021098185,0.42155603,0.0,0.0,0.035773065
2560,2550,0.0,0.0,0.0,0.0,0.0,0.025128078,0.0,0.021725003,0.33007413
2480,430,0.0,0.0,0.48796272,0.0,0.018169843,0.13637471,0.0,0.0,0.0
300,550,0.5313758,0.088399746,0.009302976,0.24309939,0.05228681,0.0,0.0,0.0,0.0
290,1700,0.018227305,0.0,0.0,0.39044014,0.06621359,0.0,0.4131908,0.06897688,0.0
1990,660,0.0,0.07677732,0.37535596,0.0,0.074666396,0.30938277,0.0,0.013035002,0.015834775
490,420,0.5605395,0.20256144,0.012684443,0.1316505,0.06612882,0.0,0.013816476,0.0,0.0
2340,110,0.0,0.041111257,0.83401555,0.0,0.0,0.052186638,0.0,0.0,0.0
2620,10,0.0,0.0203641,0.40997916,0.0,0.0,0.033910707,0.0,0.0,0.0
2780,530,0.0,0.0,0.18198606,0.0,0.0,0.10051231,0.0,0.0,0.0
2120,2060,0.014067191,0.0,0.0,0.0,0.034656476,0.13125151,0.0,0.016836876,0.82548594
730,1120,0.057541102,0.06697596,0.013117086,0.3357664,0.0,0.020736765,0.047184568,0.04779501,0.0
10,1690,0.01715511,0.0,0.0,0.39584503,0.03378768,0.0,0.3495829,0.14908783,0.015019197
2790,2540,0.0,0.0,0.0,0.0,0.012224048,0.024204418,0.0,0.0,0.05441113
2720,2240,0.0,0.0,0.0,0.0,0.0,0.049280312,0.0,0.018158324,0.26629275
2720,860,0.0,0.012443465,0.10770273,0.0,0.016905598,0.2399669,0.0,0.0,0.018638065
1080,1910,0.0,0.011920726,0.0,0.045254495,0.1808899,0.030495243,0.10925511,0.6354166,0.058619723
1810,2380,0.0,0.0,0.0,0.0105109485,0.030430077,0.039722946,0.017987488,0.24359159,0.62758154
2630,1100,0.0,0.012625288,0.064829096,0.0,0.0197232,0.43264505,0.0,0.0,0.03396938
960,1070,0.047891352,0.09657038,0.0176029,0.15440762,0.7052251,0.037326176,0.029965997,0.04521445,0.014128856
2500,2710,0.0,0.0,0.0,0.0,0.0,0.019760916,0.0,0.024440628,0.0
2430,1630,0.0,0.0,0.022003625,0.0,0.02854253,0.39107096,0.0,0.023354378,0.2107304
530,1130,0.07227523,0.046011936,0.0,0.56793934,0.23639661,0.0,0.059697606,0.03720407,0.0
1790,1890,0.0,0.0,0.0093191825,0.0,0.100588314,0.16589412,0.017987488,0.20506892,0.41714972
2120,2090,0.0,0.0,0.0,0.0,0.031557117,0.11987144,0.0,0.016022189,0.88938236
200,150,0.96862227,0.091207094,0.0,0.06395625,0.022259038,0.0,0.0,0.0,0.0
380,280,0.79807,0.16444503,0.012004187,0.01294827,0.03775584,0.0,0.009906153,0.0,0.0
370,1040,0.10136433,0.043171436,0.0,0.7394927,0.1262951,0.0,0.047445256,0.024440628,0.0
870,2240,0.0,0.0,0.0,0.035938773,0.056633756,0.0,0.2687147,0.67075944,0.0
800,500,0.22993815,0.40271372,0.023815688,0.093767546,0.0,0.016833374,0.011620801,0.013261697,0.0
1790,1880,0.0,0.0,0.0,0.0,0.103405915,0.17085652,0.017801153,0.1936241,0.0
2650,2730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17405549
120,2520,0.0,0.0,0.0,0.031146156,0.01328927,0.0,0.6165771,0.061644692,0.0
270,2240,0.0,0.0,0.0,0.06666309,0.025637709,0.0,0.9592927,0.1211169,0.0
1960,1930,0.0,0.011707179,0.012738917,0.0,0.06155402,0.18101975,0.013100604,0.123289384,0.6000401
2380,1150,0.0,0.01660786,0.07003703,0.0,0.0,0.77018785,0.0,0.0,0.0
2100,2270,0.0,0.0,0.0,0.0,0.025076637,0.06577044,0.0,0.09990478,0.9532469
1100,2230,0.0,0.0,0.0,0.02442448,0.060296636,0.02000912,0.123826906,0.92983013,0.06904815
1110,1760,0.0,0.0,0.0,0.052217852,0.30261022,0.039521832,0.076634176,0.43572044,0.05320867
2610,2520,0.0,0.0,0.0,0.0,0.0,0.026103929,0.0,0.0,0.0
830,930,0.084791,0.13819632,0.01757949,0.20182896,0.45559856,0.023420345,0.027372263,0.030143442,0.0
890,2120,0.0,0.0,0.0,0.044637844,0.08480976,0.01705612,0.2449617,0.6661679,0.0
2820,790,0.0,0.0,0.09914574,0.0,0.0,0.16143747,0.0,0.0,0.014128856
2570,1090,0.0,0.01388526,0.07170593,0.0,0.02310432,0.4894954,0.0,0.0,0.03330071
800,930,0.090802744,0.13286288,0.017644318,0.22351877,0.40823933,0.024152232,0.028415015,0.030365888,0.010489598
2620,810,0.0,0.0,0.14393139,0.0,0.019698698,0.28933886,0.0,0.0,0.0
1950,190,0.0,0.1497875,0.7654911,0.0,0.035551738,0.06464992,0.0,0.0,0.0
140,310,0.8712708,0.07105986,0.0,0.11678832,0.025358398,0.0,0.0,0.0,0.0
880,920,0.077555396,0.15192391,0.019156097,0.1678832,0.48350012,0.0,0.024765382,0.030456563,0.0
230,2350,0.0,0.0,0.0,0.047445253,0.01976926,0.0,0.89285713,0.10020658,0.0
1850,1580,0.0,0.01796916,0.023297956,0.0,0.15530807,0.40910253,0.0,0.092344485,0.20606539
2320,2390,0.0,0.0,0.0,0.0,0.0,0.04269334,0.0,0.012220314,0.73302966
270,1830,0.014295925,0.0,0.0,0.26670408,0.050153274,0.0,0.5803763,0.08499908,0.0
280,2450,0.0,0.0,0.0,0.037057832,0.0,0.0,0.74984634,0.10808189,0.0
80,2570,0.0,0.0,0.0,0.025861386,0.012960958,0.0,0.5476901,0.31014237,0.0
1660,1720,0.0,0.015518819,0.0151051795,0.017405951,0.19622254,0.18687484,0.020855058,0.20638752,0.21578959
2580,1960,0.0,0.0,0.0,0.0,0.0,0.1365406,0.0,0.023082817,0.0
2080,2470,0.0,0.0,0.0,0.0,0.0,0.03537448,0.0,0.09151658,0.0
810,860,0.10067812,0.0,0.018162953,0.18921953,0.39019886,0.021224689,0.024504693,0.026341565,0.0
200,180,0.9633415,0.0925684,0.0,0.06934307,0.02313274,0.0,0.0,0.0,0.0
2020,750,0.0,0.05880816,0.28449392,0.0,0.08199216,0.41735056,0.0,0.014447887,0.019335492
430,1020,0.104002856,0.05200166,0.0,0.63784385,0.15327743,0.0,0.009868976,0.02536356,0.0
990,2520,0.0,0.0,0.0,0.017108122,0.0,0.0,0.14025027,0.60123944,0.044267107
1200,2340,0.0,0.0,0.0,0.018528916,0.045081597,0.02024884,0.08491454,0.90408504,0.09480789
10,660,0.37606987,0.0340325,0.0,0.33520493,0.028175997,0.0,0.018225508,0.0,0.0
930,2270,0.0,0.0,0.0,0.032317944,0.0548153,0.014637716,0.22054224,0.7504534,0.040582884
